title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
Radical Acceptance,Tara Brach,tim-ferriss,tim ferriss,Radical+Acceptance,Radical Acceptance: Embracing Your Life With the Heart of a Buddha,False
The Moth Presents All These Wonders,Catherine Burns,tim-ferriss,tim ferriss,The+Moth+Presents+All+These+Wonders,None,False
In Praise of Shadows,Junichiro Tanizaki,tim-ferriss,tim ferriss,In+Praise+of+Shadows,In Praise of Shadows,False
Ender's Game,Orson Scott Card,tim-ferriss,tim ferriss,Enders+Game,"Ender's Game (Ender's Saga, #1)",True
Fahrenheit 451,Ray Bradbury,tim-ferriss,tim ferriss,Fahrenheit+451,Fahrenheit 451,False
High Fidelity,Nick Hornby,tim-ferriss,tim ferriss,High+Fidelity,High Fidelity,False
Getting Real,37signals,tim-ferriss,tim ferriss,Getting+Real,"Getting Real: The Smarter, Faster, Easier Way to Build a Web Application",False
Motherless Brooklyn,Jonathan Lethem,tim-ferriss,tim ferriss,Motherless+Brooklyn,Motherless Brooklyn,False
The Hitchhiker's Guide to the Galaxy,Douglas Adams,tim-ferriss,tim ferriss,The+Hitchhikers+Guide+to+the+Galaxy,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",False
The Art of Memoir,Mary Karr,tim-ferriss,tim ferriss,The+Art+of+Memoir,The Art of Memoir,False
Save The Cat!,Blake Snyder,tim-ferriss,tim ferriss,Save+The+Cat!,Save the Cat: The Last Book on Screenwriting You'll Ever Need,False
I Wrote This Book Because I Love You,Tim Kreider,tim-ferriss,tim ferriss,I+Wrote+This+Book+Because+I+Love+You,I Wrote This Book Because I Love You: Essays,False
Getting Past No,William Ury,tim-ferriss,tim ferriss,Getting+Past+No,Getting Past No: Negotiating in Difficult Situations,False
Where Mountains Roar,Lesley Hazleton,tim-ferriss,tim ferriss,Where+Mountains+Roar,None,False
Payoff,Dan Ariely,tim-ferriss,tim ferriss,Payoff,SPIN Selling: Situation Problem Implication Need-payoff,False
The Book of Five Rings,Miyamoto Musashi,joe-rogan,joe rogan,The+Book+of+Five+Rings,A Book of Five Rings: The Classic Guide to Strategy,False
Tribe,Sebastian Junger,joe-rogan,joe rogan,Tribe,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",False
The Happiness Hypothesis,Jonathan Haidt,joe-rogan,joe rogan,The+Happiness+Hypothesis,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,False
Black Elk,Joe Jackson,joe-rogan,joe rogan,Black+Elk,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,False
Outliers,Malcolm Gladwell,joe-rogan,joe rogan,Outliers,Outliers: The Story of Success,False
Can't Hurt Me,David Goggins,joe-rogan,joe rogan,Cant+Hurt+Me,Can't Hurt Me: Master Your Mind and Defy the Odds,False
Empire of the Summer Moon,S. C. Gwynne,joe-rogan,joe rogan,Empire+of+the+Summer+Moon,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",False
Sex at Dawn,Christopher Ryan,joe-rogan,joe rogan,Sex+at+Dawn,Sex at Dawn: The Prehistoric Origins of Modern Sexuality,False
The Four Agreements,Don Miguel Ruiz,joe-rogan,joe rogan,The+Four+Agreements,The Four Agreements: A Practical Guide to Personal Freedom,False
Sapiens,Yuval Noah Harari,joe-rogan,joe rogan,Sapiens,Sapiens: A Brief History of Humankind,False
Fingerprints of the Gods,Graham Hancock,joe-rogan,joe rogan,Fingerprints+of+the+Gods,Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,False
Food of the Gods,Terence McKenna,joe-rogan,joe rogan,Food+of+the+Gods,Food of the Gods: The Search for the Original Tree of Knowledge,False
Son of the Morning Star,Evan S. Connell,joe-rogan,joe rogan,Son+of+the+Morning+Star,Son of the Morning Star: General Custer and the Battle of the Little Bighorn,False
Coyote America,Dan Flores,joe-rogan,joe rogan,Coyote+America,Coyote America: A Natural and Supernatural History,False
Joe Beef,Frederic Morin,joe-rogan,joe rogan,Joe+Beef,The Art of Living According to Joe Beef: A Cookbook of Sorts,False
Going Clear,Lawrence Wright,joe-rogan,joe rogan,Going+Clear,"Going Clear: Scientology, Hollywood, and the Prison of Belief",False
Something Deeply Hidden,Sean Carroll,joe-rogan,joe rogan,Something+Deeply+Hidden,Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,False
The Art of Living and Dying,Osho,joe-rogan,joe rogan,The+Art+of+Living+and+Dying,The Art of Living and Dying: Celebrating Life and Celebrating Death,False
Blood and Thunder,Hampton Sides,joe-rogan,joe rogan,Blood+and+Thunder,Blood and Thunder: An Epic of the American West,False
"Guns, Germs, and Steel",Jared Diamond,joe-rogan,joe rogan,"Guns,+Germs,+and+Steel","Guns, Germs, and Steel: The Fates of Human Societies",False
The Tipping Point,Malcolm Gladwell,joe-rogan,joe rogan,The+Tipping+Point,The Tipping Point: How Little Things Can Make a Big Difference,False
Stealing Fire,Steven Kotler,joe-rogan,joe rogan,Stealing+Fire,"Stealing Fire: How Silicon Valley, the Navy SEALs, and Maverick Scientists Are Revolutionizing the Way We Live and Work",False
The War of Art,Steven Pressfield,joe-rogan,joe rogan,The+War+of+Art,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,False
The Talent Code,Daniel Coyle,joe-rogan,joe rogan,The+Talent+Code,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",False
DMT,Rick Strassman,joe-rogan,joe rogan,DMT,DMT: The Spirit Molecule,False
21 Lessons for the 21st Century,Yuval Noah Harari,joe-rogan,joe rogan,21+Lessons+for+the+21st+Century,21 Lessons for the 21st Century,False
American Buffalo,Steven Rinella,joe-rogan,joe rogan,American+Buffalo,American Buffalo: In Search of a Lost Icon,False
The Journey of Crazy Horse,Joseph Marshall,joe-rogan,joe rogan,The+Journey+of+Crazy+Horse,None,False
The Sacred Mushroom and The Cross,John M. Allegro,joe-rogan,joe rogan,The+Sacred+Mushroom+and+The+Cross,The Sacred Mushroom and the Cross,False
The God Delusion,Richard Dawkins,joe-rogan,joe rogan,The+God+Delusion,The God Delusion,False
Race Matters,Cornel West,joe-rogan,joe rogan,Race+Matters,Race Matters,False
Best Evidence,David S. Lifton,joe-rogan,joe rogan,Best+Evidence,Best Evidence,False
Zen in the Art of Archery,Eugen Herrigel,joe-rogan,joe rogan,Zen+in+the+Art+of+Archery,Zen in the Art of Archery,False
Shook One,Charlamagne Tha God,joe-rogan,joe rogan,Shook+One,Shook One: Anxiety Playing Tricks on Me,False
Chaos,Tom O'Neill,joe-rogan,joe rogan,Chaos,"The Knife of Never Letting Go (Chaos Walking, #1)",False
Hard Drive,James Wallace,paulg,paul graham,Hard+Drive,Hard Drive: Bill Gates and the Making of the Microsoft Empire,False
Founders at Work,Jessica Livingston,paulg,paul graham,Founders+at+Work,Founders at Work: Stories of Startups' Early Days,False
Born Red,Gao Yuan,paulg,paul graham,Born+Red,Born Red: A Chronicle of the Cultural Revolution,False
Small Wonder,Walter Henry Nelson,paulg,paul graham,Small+Wonder,Small Wonder,False
Vasari's Lives of the Artists,Giorgio Vasari,paulg,paul graham,Vasaris+Lives+of+the+Artists,"Vasari's Lives of the Artists: Giotto, Masaccio, Fra Filippo Lippi, Botticelli, Leonardo, Raphael, Michelangelo, Titian",False
"The Autobiography of Charles Darwin, 1809-1882",Charles Darwin,paulg,paul graham,"The+Autobiography+of+Charles+Darwin,+1809-1882",None,False
The Country Wife,William Wycherley,paulg,paul graham,The+Country+Wife,The Country Wife,False
The Launch Pad,Randall Stross,paulg,paul graham,The+Launch+Pad,"The Launch Pad: Inside Y Combinator, Silicon Valley's Most Exclusive School for Startups",False
The Launch Pad,Randall Stross,paulg,paul graham,The+Launch+Pad,"The Launch Pad: Inside Y Combinator, Silicon Valley's Most Exclusive School for Startups",False
The Moon Is a Harsh Mistress,Robert A. Heinlein,paulg,paul graham,The+Moon+Is+a+Harsh+Mistress,The Moon Is a Harsh Mistress,False
Hackers & Painters,Paul Graham,paulg,paul graham,Hackers+&+Painters,"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution",False
The Conquest of Gaul,Julius Caesar,paulg,paul graham,The+Conquest+of+Gaul,The Conquest of Gaul,False
My Family and Other Animals,Gerald Durrell,paulg,paul graham,My+Family+and+Other+Animals,"My Family and Other Animals (Corfu Trilogy, #1)",False
The Autobiography of Benjamin Franklin,Benjamin Franklin,paulg,paul graham,The+Autobiography+of+Benjamin+Franklin,The Autobiography of Benjamin Franklin,False
Barbarian Days,William Finnegan,paulg,paul graham,Barbarian+Days,Barbarian Days: A Surfing Life,False
Barbarian Days,William Finnegan,paulg,paul graham,Barbarian+Days,Barbarian Days: A Surfing Life,False
A Sense of Where You Are,John McPhee,paulg,paul graham,A+Sense+of+Where+You+Are,A Sense of Where You Are: Bill Bradley at Princeton,False
A Mind at Play,Jimmy Soni,paulg,paul graham,A+Mind+at+Play,A Mind at Play: How Claude Shannon Invented the Information Age,False
Hackers & Painters,Paul Graham,paulg,paul graham,Hackers+&+Painters,"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution",False
Medieval Technology and Social Change,Lynn Townsend White,paulg,paul graham,Medieval+Technology+and+Social+Change,Medieval Technology and Social Change,False
A Concise History of the World,John Morris Roberts,paulg,paul graham,A+Concise+History+of+the+World,A Concise Economic History of the World: From Paleolithic Times to the Present,False
A Prefect's Uncle,P. G. Wodehouse,paulg,paul graham,A+Prefects+Uncle,"A Prefect's Uncle (School Stories, #2)",False
Life in the English Country House,Mark Girouard,paulg,paul graham,Life+in+the+English+Country+House,The Long Weekend: Life in the English Country House Between the Wars,False
German Generals Talk,Basil H. Hart,paulg,paul graham,German+Generals+Talk,None,False
Moorish Spain,Richard Fletcher,paulg,paul graham,Moorish+Spain,Moorish Spain,False
Wing Leader,Johnnie Johnson,paulg,paul graham,Wing+Leader,Wing Leader (Fighter Pilots),False
My Family and Other Animals,Gerald Durrell,paulg,paul graham,My+Family+and+Other+Animals,"My Family and Other Animals (Corfu Trilogy, #1)",False
The Government of the Tongue,Seamus Heaney,paulg,paul graham,The+Government+of+the+Tongue,The Government of the Tongue: The 1986 T.S. Eliot Memorial Lectures and Other Critical Writings,False
The Hobbit,J.R.R. Tolkien,paulg,paul graham,The+Hobbit,"The Hobbit, or There and Back Again",False
"Guns, Sails and Empires",Carlo M. Cipolla,paulg,paul graham,"Guns,+Sails+and+Empires",None,False
Plagues and Peoples,William McNeill,paulg,paul graham,Plagues+and+Peoples,Plagues and Peoples,False
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,paulg,paul graham,"Guns,+Germs,+and+Steel:+The+Fates+of+Human+Societies","Guns, Germs, and Steel: The Fates of Human Societies",False
The Spectator,Joseph Addison,paulg,paul graham,The+Spectator,The Spectator Bird,False
The Hobbit,J.R.R. Tolkien,paulg,paul graham,The+Hobbit,"The Hobbit, or There and Back Again",False
Working in Public,"Eghbal, Nadia",balajis,balaji s. srinivasan,Working+in+Public,What They Don't Teach You: Hundreds of teachers reveal what it's like working in public elementary schools today,False
UFO Hunters Book Two,"Birnes, William J.",balajis,balaji s. srinivasan,UFO+Hunters+Book+Two,None,False
My Brother Ron,"Cramer, Clayton E.",balajis,balaji s. srinivasan,My+Brother+Ron,My Brother Ron: A Personal and Social History of the Deinstitutionalization of the Mentally Ill,False
Merchants of Truth,Jill Abramson,balajis,balaji s. srinivasan,Merchants+of+Truth,Merchants of Truth: The Business of Facts and The Future of News,False
Only the Paranoid Survive,Andrew S. Grove,balajis,balaji s. srinivasan,Only+the+Paranoid+Survive,Only the Paranoid Survive. Lessons from the CEO of INTEL Corporation,False
AI Superpowers,Kai-Fu Lee,balajis,balaji s. srinivasan,AI+Superpowers,"AI Superpowers: China, Silicon Valley, and the New World Order",False
The Great Influenza,John M. Barry,balajis,balaji s. srinivasan,The+Great+Influenza,The Great Influenza: The Story of the Deadliest Pandemic in History,False
Pale Rider,Laura Spinney,balajis,balaji s. srinivasan,Pale+Rider,Pale Rider: The Spanish Flu of 1918 and How it Changed the World,False
Flu,Gina Kolata,balajis,balaji s. srinivasan,Flu,Flu: The Story Of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,False
Pandemic 1918,Catharine Arnold,balajis,balaji s. srinivasan,Pandemic+1918,Flu: The Story Of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,False
From Third World to First,Lee Kuan Yew,balajis,balaji s. srinivasan,From+Third+World+to+First,From Third World to First: The Singapore Story: 1965-2000,False
The Knowledge,Lewis Dartnell,balajis,balaji s. srinivasan,The+Knowledge,The Knowledge of the Holy,False
Start-up Nation,Dan Senor,balajis,balaji s. srinivasan,Start-up+Nation,Start-up Nation: The Story of Israel's Economic Miracle,False
Netflixed,Gina Keating,balajis,balaji s. srinivasan,Netflixed,None,False
The Great CEO Within,Jill Abramson,balajis,balaji s. srinivasan,The+Great+CEO+Within,None,False
Merchants of Truth,Janet Malcolm,balajis,balaji s. srinivasan,Merchants+of+Truth,Merchants of Truth: The Business of Facts and The Future of News,False
The Journalist and the Murderer,Paul Vigna,balajis,balaji s. srinivasan,The+Journalist+and+the+Murderer,The Journalist and the Murderer,False
The Little Bitcoin Book,Clayton E. Cramer,balajis,balaji s. srinivasan,The+Little+Bitcoin+Book,None,False
The Truth Machine,Anthony DePalma,balajis,balaji s. srinivasan,The+Truth+Machine,"The Omen Machine (Sword of Truth, #12; Richard and Kahlan, #1)",False
My Brother Ron,Jakob Schwichtenberg,balajis,balaji s. srinivasan,My+Brother+Ron,My Brother Ron: A Personal and Social History of the Deinstitutionalization of the Mentally Ill,False
The Man Who Invented Fidel,Amity Shlaes,balajis,balaji s. srinivasan,The+Man+Who+Invented+Fidel,None,False
End The Fed,Parag Khanna,balajis,balaji s. srinivasan,End+The+Fed,End the Fed,False
Frisco Kid,Lewis Dartnell,balajis,balaji s. srinivasan,Frisco+Kid,"Frisco's Kid (Tall, Dark & Dangerous #3)",False
Golden Gates,"Dougherty, Conor",pmarca,marc andreessen,Golden+Gates,The Golden Gate,False
Triumph of the City,"Glaeser, Edward",pmarca,marc andreessen,Triumph+of+the+City,"Triumph of the City: How Our Greatest Invention Makes Us Richer, Smarter, Greener, Healthier and Happier",False
Edison,"Morris, Edmund",pmarca,marc andreessen,Edison,Edison,False
The Tycoons,"Morris, Charles R.",pmarca,marc andreessen,The+Tycoons,"The Tycoon's Revenge (Baby for the Billionaire, #1)",False
Recapturing the Spirit of Enterprise,"Gilder, George",pmarca,marc andreessen,Recapturing+the+Spirit+of+Enterprise,None,False
The Power of Productivity,"Lewis, William W.",pmarca,marc andreessen,The+Power+of+Productivity,Work Simply: Embracing the Power of Your Personal Productivity Style,False
More from Less,"McAfee, Andrew",pmarca,marc andreessen,More+from+Less,Alone Together: Why We Expect More from Technology and Less from Each Other,False
Whole Earth Discipline,"Brand, Stewart",pmarca,marc andreessen,Whole+Earth+Discipline,None,False
What You Do Is Who You Are,Ben Horowitz,pmarca,marc andreessen,What+You+Do+Is+Who+You+Are,What You Do Is Who You Are: How to Create Your Business Culture,False
Going for Broke,Michael Moritz,benedictevans,benedict evans,Going+for+Broke,"Big Nate Goes for Broke (Big Nate Novels, #4)",False
The World of Time Inc.,"Prendergast, Curtis",benedictevans,benedict evans,The+World+of+Time+Inc.,The World of Time Inc.: The Intimate History of a Changing Enterprise 1960-80,False
Talking Prices,Olav Velthuis,benedictevans,benedict evans,Talking+Prices,Talking Prices: Symbolic Meanings of Prices on the Market for Contemporary Art,False
How to Lie with Statistics,Darrell Huff,benedictevans,benedict evans,How+to+Lie+with+Statistics,How to Lie with Statistics,True
Bodys Isek Kingelez,Sarah Suzuki,benedictevans,benedict evans,Bodys+Isek+Kingelez,Bodys Isek Kingelez,False
Entryways of Milan,Fabrizio Ballabio,benedictevans,benedict evans,Entryways+of+Milan,None,False
Catwalking,Alexander Fury,benedictevans,benedict evans,Catwalking,"Catwalk (On the Runway, #2)",False
Secrets of Sand Hill Road,Scott Kupor,benedictevans,benedict evans,Secrets+of+Sand+Hill+Road,Secrets of Sand Hill Road: Venture Capital and How to Get It,True
Architect of Prosperity,Neil Monnery,benedictevans,benedict evans,Architect+of+Prosperity,None,False
The Age of Surveillance Capitalism,Shoshana Zuboff,benedictevans,benedict evans,The+Age+of+Surveillance+Capitalism,The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,False
The Jungle,Upton Sinclair,benedictevans,benedict evans,The+Jungle,The Jungle,False
Architect of Prosperity,Neil Monnery,benedictevans,benedict evans,Architect+of+Prosperity,None,False
Ladies' Delight,Émile Zola,benedictevans,benedict evans,Ladies+Delight,Au Bonheur des Dames  (The Ladies' Delight),False
The German Cookbook,Alfons Schuhbeck,benedictevans,benedict evans,The+German+Cookbook,The German Cookbook: A Complete Guide to Mastering Authentic German Cooking,False
"The London County Council Bomb Damage Maps, 1939-1945",London Metropolitan Archives,benedictevans,benedict evans,"The+London+County+Council+Bomb+Damage+Maps,+1939-1945","The London County Council Bomb Damage Maps, 1939-1945",False
Rework,Jason Fried,austen,austen allred,Rework,Rework,False
The Goal,"Goldratt, Eliyahu M.",austen,austen allred,The+Goal,The Goal: A Process of Ongoing Improvement,False
The Complete Guide to Fasting,Jason Fung,austen,austen allred,The+Complete+Guide+to+Fasting,"The Complete Guide to Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting",False
The Great CEO Within,Gordon S. Wood,austen,austen allred,The+Great+CEO+Within,None,False
The Radicalism of the American Revolution,Victor Hugo,austen,austen allred,The+Radicalism+of+the+American+Revolution,The Radicalism of the American Revolution,False
Perspective on Mckinsey,Taiichi Ōno,austen,austen allred,Perspective+on+Mckinsey,Perspective on McKinsey,False
Les Miserables,John Carreyrou,austen,austen allred,Les+Miserables,Les Miserables (Classics Illustrated #9),False
Toyota Production System,Turney Duff,austen,austen allred,Toyota+Production+System,Toyota Production System: Beyond large-scale production,False
Bad Blood,Kim Scott,austen,austen allred,Bad+Blood,Bad Blood: Secrets and Lies in a Silicon Valley Startup,True
These Truths,Jill Lepore,billgates,bill gates,These+Truths,These Truths: A History of the United States,False
An American Marriage (Oprah's Book Club),Tayari Jones,billgates,bill gates,An+American+Marriage+(Oprahs+Book+Club),None,False
Nine Pints,Rose George,billgates,bill gates,Nine+Pints,"Nine Pints: A Journey Through the Money, Medicine, and Mysteries of Blood",False
Bad Blood,John Carreyrou,billgates,bill gates,Bad+Blood,Bad Blood: Secrets and Lies in a Silicon Valley Startup,True
Presidents of War,Michael Beschloss,billgates,bill gates,Presidents+of+War,"Presidents of War: The Epic Story, from 1807 to Modern Times",False
The Moon Is a Harsh Mistress,Melinda Gates,billgates,bill gates,The+Moon+Is+a+Harsh+Mistress,The Moon Is a Harsh Mistress,False
The Moment of Lift,Melinda Gates,billgates,bill gates,The+Moment+of+Lift,The Moment of Lift: How Empowering Women Changes the World,False
The Moment of Lift,Siddhartha Mukherjee,billgates,bill gates,The+Moment+of+Lift,The Moment of Lift: How Empowering Women Changes the World,False
The Gene,Trevor Noah,billgates,bill gates,The+Gene,The Selfish Gene,False
Born a Crime,Jonathan Haskel,billgates,bill gates,Born+a+Crime,Born a Crime: Stories From a South African Childhood,False
Capitalism without Capital,Howard W. Buffett,billgates,bill gates,Capitalism+without+Capital,Capitalism Without Capital: The Rise of the Intangible Economy,False
Social Value Investing,Walter Isaacson,billgates,bill gates,Social+Value+Investing,Social Value Investing: A Management Framework for Effective Partnerships,False
Leonardo Da Vinci,Atul Gawande,billgates,bill gates,Leonardo+Da+Vinci,Leonardo da Vinci,False
Being Mortal,Paul Kalanithi,billgates,bill gates,Being+Mortal,Being Mortal: Medicine and What Matters in the End,False
When Breath Becomes Air,"Gretchen Bakke, Ph.D.",billgates,bill gates,When+Breath+Becomes+Air,When Breath Becomes Air,False
The Grid,Randall Munroe,billgates,bill gates,The+Grid,"Off The Grid (Joe Pickett, #16)",False
What If?,Mark Miodownik,billgates,bill gates,What+If?,What If? Serious Scientific Answers to Absurd Hypothetical Questions,False
Stuff Matters,Eula Biss,billgates,bill gates,Stuff+Matters,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,False
On Immunity,Doris Kearns Goodwin,billgates,bill gates,On+Immunity,On Immunity: An Inoculation,False
The Bully Pulpit,Marc Levinson,billgates,bill gates,The+Bully+Pulpit,"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",False
Getting Better,Daron Acemoglu,billgates,bill gates,Getting+Better,Please Don't Go Before I Get Better,False
The Box,William Rosen,billgates,bill gates,The+Box,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",False
Why Nations Fail,Richard Arum,billgates,bill gates,Why+Nations+Fail,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",False
The Most Powerful Idea in the World,Steven Pinker,billgates,bill gates,The+Most+Powerful+Idea+in+the+World,None,False
Academically Adrift,Atul Gawande,billgates,bill gates,Academically+Adrift,None,False
The Better Angels of Our Nature,Walter Lewin,billgates,bill gates,The+Better+Angels+of+Our+Nature,The Better Angels of Our Nature: Why Violence Has Declined,False
The Checklist Manifesto,Michael D. Eisner,billgates,bill gates,The+Checklist+Manifesto,The Checklist Manifesto: How to Get Things Right,False
For the Love of Physics,William H. Gates,billgates,bill gates,For+the+Love+of+Physics,For the Love of Physics: From the End of the Rainbow to the Edge of Time - A Journey Through the Wonders of Physics,False
Working Together,Pamela C. Ronald,billgates,bill gates,Working+Together,That's What She Said: What Men Need to Know (and Women Need to Tell Them) about Working Together,False
BLACK SPARTACUS,"Q., Michael Edwin",bhorowitz,ben horowitz,BLACK+SPARTACUS,BLACK SPARTACUS,False
Master Algorithm,Pedro Domingos,bhorowitz,ben horowitz,Master+Algorithm,The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,False
Secret History of the Mongols,Paul Kahn,bhorowitz,ben horowitz,Secret+History+of+the+Mongols,The Secret History of the Mongol Queens: How the Daughters of Genghis Khan Rescued His Empire,False
Lenin,Victor Sebestyen,bhorowitz,ben horowitz,Lenin,Lenin's Tomb: The Last Days of the Soviet Empire,False
What You Do Is Who You Are,Ben Horowitz,bhorowitz,ben horowitz,What+You+Do+Is+Who+You+Are,What You Do Is Who You Are: How to Create Your Business Culture,False
High Output Management,Andrew S. Grove,bhorowitz,ben horowitz,High+Output+Management,High Output Management,False
The Algebra of Happiness,"Galloway, Scott",profgalloway,scott galloway,The+Algebra+of+Happiness,The Algebra of Happiness: Finding the Equation for a Life Well Lived,False
No Filter,"Frier, Sarah",profgalloway,scott galloway,No+Filter,No Filter: The Inside Story of Instagram,False
Radical Uncertainty,"Kay, John",rabois,keith rabois,Radical+Uncertainty,Radical Uncertainty: Decision-Making Beyond the Numbers,False
Radical Uncertainty,"Kay, John",rabois,keith rabois,Radical+Uncertainty,Radical Uncertainty: Decision-Making Beyond the Numbers,False
Think Like a Rocket Scientist,"Varol, Ozan",rabois,keith rabois,Think+Like+a+Rocket+Scientist,Think Like a Rocket Scientist: Simple Strategies You Can Use to Make Giant Leaps in Work and Life,False
Notes from an Apocalypse,"O'Connell, Mark",rabois,keith rabois,Notes+from+an+Apocalypse,Notes from an Apocalypse: A Personal Journey to the End of the World and Back,False
The Splendid and the Vile,"Larson, Erik",rabois,keith rabois,The+Splendid+and+the+Vile,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",False
The Splendid and the Vile,"Larson, Erik",rabois,keith rabois,The+Splendid+and+the+Vile,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",False
The American Dream Is Not Dead,Michael R. Strain,rabois,keith rabois,The+American+Dream+Is+Not+Dead,The American Dream Is Not Dead: (But Populism Could Kill It),False
The Book of Why,Judea Pearl,rabois,keith rabois,The+Book+of+Why,The Book of Why: The New Science of Cause and Effect,False
An Elegant Defense,Matt Richtel,rabois,keith rabois,An+Elegant+Defense,An Elegant Defense: The Extraordinary New Science of the Immune System: A Tale in Four Lives,False
The Breakthrough,Charles Graeber,rabois,keith rabois,The+Breakthrough,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness",False
The Joy of Movement,Kelly McGonigal,rabois,keith rabois,The+Joy+of+Movement,"The Joy of Movement: How Exercise Helps Us Find Happiness, Hope, Connection, and Courage",False
The Joy of Movement,Kelly McGonigal,rabois,keith rabois,The+Joy+of+Movement,"The Joy of Movement: How Exercise Helps Us Find Happiness, Hope, Connection, and Courage",False
The Price We Pay,"Marty Makary, M.D.",rabois,keith rabois,The+Price+We+Pay,The Price We Pay: What Broke American Health Care--and How to Fix It,False
The Price We Pay,"Marty Makary, M.D.",rabois,keith rabois,The+Price+We+Pay,The Price We Pay: What Broke American Health Care--and How to Fix It,False
Why We Sleep,Matthew Walker,rabois,keith rabois,Why+We+Sleep,Why We Sleep: Unlocking the Power of Sleep and Dreams,False
The Vision of the Anointed,Thomas Sowell,rabois,keith rabois,The+Vision+of+the+Anointed,The Vision of the Anointed: Self-Congratulation as a Basis for Social Policy,False
Return to the Little Kingdom,Michael Moritz,rabois,keith rabois,Return+to+the+Little+Kingdom,None,False
High Output Management,Andrew S. Grove,rabois,keith rabois,High+Output+Management,High Output Management,False
The Score Takes Care of Itself,Bill Walsh,rabois,keith rabois,The+Score+Takes+Care+of+Itself,None,False
Loonshots,Safi Bahcall,rabois,keith rabois,Loonshots,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",False
In the Company of Giants,Nassim Nicholas Taleb,rabois,keith rabois,In+the+Company+of+Giants,In the Company of Giants: Candid Conversations with the Visionaries of the Digital World,False
Skin in the Game,Safi Bahcall,rabois,keith rabois,Skin+in+the+Game,Skin in the Game: The Hidden Asymmetries in Daily Life,False
Loonshots,James Clear,rabois,keith rabois,Loonshots,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",False
Atomic Habits,David Epstein,rabois,keith rabois,Atomic+Habits,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,False
Range,Charles Graeber,rabois,keith rabois,Range,Range: Why Generalists Triumph in a Specialized World,False
The Breakthrough,Matt Richtel,rabois,keith rabois,The+Breakthrough,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness",False
An Elegant Defense,Jay Winik,rabois,keith rabois,An+Elegant+Defense,An Elegant Defense: The Extraordinary New Science of the Immune System: A Tale in Four Lives,False
1944,Bill Walsh,rabois,keith rabois,1944,"D-Day, June 6, 1944: The Battle for the Normandy Beaches",False
The Score Takes Care of Itself,Bill Walsh,rabois,keith rabois,The+Score+Takes+Care+of+Itself,None,False
The Score Takes Care of Itself,Ken Kocienda,rabois,keith rabois,The+Score+Takes+Care+of+Itself,None,False
Creative Selection,Matthew Walker,rabois,keith rabois,Creative+Selection,Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,False
Why We Sleep,Kelly McGonigal,rabois,keith rabois,Why+We+Sleep,Why We Sleep: Unlocking the Power of Sleep and Dreams,False
The Upside of Stress,Atul Gawande,rabois,keith rabois,The+Upside+of+Stress,"The Upside of Stress: Why Stress Is Good for You, and How to Get Good at It",False
"Checklist Manifesto, The (HB)",Hamilton Helmer,rabois,keith rabois,"Checklist+Manifesto,+The+(HB)",None,False
7 Powers,Andrew Roberts,rabois,keith rabois,7+Powers,"DMZ, Vol. 7: War Powers",False
Churchill,Pippa Norris,rabois,keith rabois,Churchill,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",False
